"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"711.1","Pyogenic arthritis","Musculoskeletal","0.783 (0.759-0.807)","0.803 (0.782-0.825)",1.47601157462702e-15,"0.729 (0.703-0.755)","0.752 (0.725-0.778)",8.38123138811358e-11,"0.589 (0.563-0.615)","0.641 (0.616-0.666)",0.00575196910485611
"712","Infective connective tissue disorders","Musculoskeletal","0.782 (0.759-0.805)","0.817 (0.795-0.839)",9.15903293997813e-37,"0.706 (0.678-0.734)","0.789 (0.765-0.812)",1.76150016465214e-16,"0.588 (0.556-0.620)","0.682 (0.652-0.711)",7.24626197539165e-07
"714","Rheumatoid arthritis and other inflammatory polyarthropathies","Musculoskeletal","0.500 (0.500-0.500)","0.643 (0.625-0.661)",5.21050484634231e-11,"0.500 (0.500-0.500)","0.626 (0.612-0.640)",4.25628788134593e-11,"0.500 (0.500-0.500)","0.609 (0.565-0.652)",0.0876168005940332
"714.1","Rheumatoid arthritis","Musculoskeletal","0.500 (0.500-0.500)","0.666 (0.654-0.678)",1.14490550470877e-29,"0.500 (0.500-0.500)","0.659 (0.649-0.668)",8.93517120122714e-46,"0.500 (0.500-0.500)","0.654 (0.636-0.673)",3.4500814057212e-10
"715","Other inflammatory spondylopathies","Musculoskeletal","0.646 (0.621-0.670)","0.681 (0.655-0.707)",1.39304108202674e-08,"0.678 (0.660-0.696)","0.692 (0.674-0.710)",6.6400617644218e-20,"0.566 (0.513-0.620)","0.615 (0.566-0.664)",0.325591524046506
"715.1","Sacroiliitis NEC","Musculoskeletal","0.500 (0.500-0.500)","0.569 (0.550-0.588)",0.0852001786032785,"0.500 (0.500-0.500)","0.600 (0.585-0.615)",3.41520565554186e-08,"0.500 (0.500-0.500)","0.566 (0.506-0.627)",0.564584363399923
"715.2","Ankylosing spondylitis","Musculoskeletal","0.636 (0.615-0.657)","0.660 (0.640-0.681)",2.07748918786744e-13,"0.697 (0.682-0.713)","0.715 (0.699-0.730)",2.37235893361881e-30,"0.614 (0.567-0.661)","0.703 (0.641-0.764)",0.0961230413745769
"716","Other arthropathies","Musculoskeletal","0.500 (0.500-0.500)","0.601 (0.551-0.652)",0.070086463880597,"0.500 (0.500-0.500)","0.545 (0.510-0.581)",0.944106540591156,"0.500 (0.500-0.500)","0.597 (0.561-0.634)",0.347762502377748
"716.9","Arthropathy NOS","Musculoskeletal","0.500 (0.500-0.500)","0.603 (0.579-0.626)",0.0231089786183021,"0.500 (0.500-0.500)","0.589 (0.571-0.607)",5.09458251084634e-05,"0.500 (0.500-0.500)","0.650 (0.631-0.669)",1.61121970787171e-06
"717","Polymyalgia Rheumatica","Musculoskeletal","0.500 (0.500-0.500)","0.862 (0.832-0.892)",1.12784879104215e-07,"0.500 (0.500-0.500)","0.739 (0.703-0.775)",0.000161021721608117,"0.500 (0.500-0.500)","0.815 (0.793-0.838)",3.40563876240341e-19
"720","Spinal stenosis","Musculoskeletal","0.657 (0.638-0.676)","0.680 (0.660-0.701)",1.78753676843989e-09,"0.603 (0.584-0.623)","0.626 (0.605-0.647)",4.26971581567767e-05,"0.675 (0.663-0.687)","0.717 (0.705-0.729)",3.05965184909878e-52
"720.1","Spinal stenosis of lumbar region","Musculoskeletal","0.751 (0.740-0.762)","0.759 (0.749-0.770)",2.19077969305566e-74,"0.728 (0.718-0.738)","0.739 (0.729-0.749)",3.47657941766714e-63,"0.672 (0.660-0.685)","0.684 (0.672-0.697)",7.96990575411364e-37
"721.1","Spondylosis without myelopathy","Musculoskeletal","0.614 (0.609-0.619)","0.626 (0.621-0.631)",4.92353091479676e-110,"0.606 (0.601-0.610)","0.617 (0.613-0.622)",9.86877488968553e-116,"0.639 (0.629-0.649)","0.670 (0.659-0.680)",1.98403707598601e-38
"721.2","Spondylosis with myelopathy","Musculoskeletal","0.605 (0.595-0.615)","0.611 (0.601-0.621)",6.82543263840639e-19,"0.587 (0.577-0.596)","0.596 (0.587-0.606)",7.6796819085814e-15,"0.601 (0.570-0.632)","0.692 (0.664-0.720)",1.50100636698356e-08
"721.8","Other allied disorders of spine","Musculoskeletal","0.796 (0.777-0.816)","0.813 (0.794-0.832)",2.11003174396134e-37,"0.779 (0.758-0.799)","0.799 (0.780-0.818)",1.70769296627944e-33,"0.705 (0.657-0.752)","0.803 (0.761-0.845)",0.000670593106479471
"722.1","Displacement of intervertebral disc","Musculoskeletal","0.500 (0.500-0.500)","0.564 (0.556-0.572)",1.21087772529429e-09,"0.500 (0.500-0.500)","0.547 (0.539-0.554)",5.46019923671086e-08,"0.500 (0.500-0.500)","0.585 (0.564-0.606)",0.0175771915488956
"722.6","Degeneration of intervertebral disc","Musculoskeletal","0.745 (0.730-0.761)","0.755 (0.740-0.771)",5.21827024992079e-35,"0.719 (0.705-0.734)","0.730 (0.717-0.744)",2.02394728775557e-36,"0.619 (0.600-0.638)","0.657 (0.639-0.675)",1.09020242267739e-08
"722.7","Intervertebral disc disorder with myelopathy","Musculoskeletal","0.583 (0.578-0.589)","0.590 (0.584-0.595)",1.03472326121993e-54,"0.580 (0.575-0.585)","0.583 (0.578-0.588)",1.61334917993742e-61,"0.488 (0.454-0.522)","0.586 (0.544-0.628)",0.338268908011028
"722.9","Other and unspecified disc disorder","Musculoskeletal","0.500 (0.500-0.500)","0.586 (0.573-0.599)",6.16712570175171e-08,"0.500 (0.500-0.500)","0.567 (0.557-0.578)",2.49836003381737e-05,"0.500 (0.500-0.500)","0.646 (0.616-0.677)",0.00431507036359981
"723","Other disorders of cervical region","Musculoskeletal","0.500 (0.500-0.500)","0.599 (0.574-0.623)",0.00153840260698479,"0.500 (0.500-0.500)","0.568 (0.543-0.592)",0.0157220846391027,"0.500 (0.500-0.500)","0.616 (0.559-0.673)",0.782877650716623
"724.8","Other symptoms referable to back","Musculoskeletal","0.500 (0.500-0.500)","0.643 (0.617-0.668)",0.00637764291533799,"0.500 (0.500-0.500)","0.566 (0.543-0.589)",0.029237097932902,"0.500 (0.500-0.500)","0.568 (0.540-0.596)",0.697817121742895
"726","Peripheral enthesopathies and allied syndromes","Musculoskeletal","0.576 (0.568-0.584)","0.587 (0.580-0.595)",9.75417953881575e-25,"0.580 (0.574-0.586)","0.586 (0.579-0.592)",3.20732358647008e-35,"0.506 (0.479-0.534)","0.628 (0.603-0.653)",0.000225979868048865
"726.1","Enthesopathy","Musculoskeletal","0.500 (0.500-0.500)","0.586 (0.577-0.595)",5.7411590213483e-12,"0.500 (0.500-0.500)","0.539 (0.532-0.546)",1.82651836201609e-07,"0.500 (0.500-0.500)","0.645 (0.622-0.668)",2.27263975338939e-05
"726.2","Synoviopathy","Musculoskeletal","0.500 (0.500-0.500)","0.621 (0.592-0.649)",0.340959958006601,"0.500 (0.500-0.500)","0.671 (0.647-0.695)",2.87008096146492e-06,"0.500 (0.500-0.500)","0.635 (0.570-0.699)",0.517000808071456
"726.3","Bursitis","Musculoskeletal","0.500 (0.500-0.500)","0.660 (0.633-0.687)",6.46977906007738e-06,"0.500 (0.500-0.500)","0.603 (0.583-0.623)",0.000434303773297012,"0.500 (0.500-0.500)","0.617 (0.586-0.649)",0.0314917828894226
"726.4","Calcaneal spur; Exostosis NOS","Musculoskeletal","0.500 (0.500-0.500)","0.889 (0.858-0.919)",0.000121971492947625,"0.500 (0.500-0.500)","0.676 (0.632-0.720)",0.178333373512518,"0.500 (0.500-0.500)","0.625 (0.554-0.696)",0.60466762267074
"727","Other disorders of synovium, tendon, and bursa","Musculoskeletal","0.500 (0.500-0.500)","0.582 (0.566-0.597)",0.000234001558222607,"0.500 (0.500-0.500)","0.579 (0.568-0.590)",2.5317278510652e-10,"0.500 (0.500-0.500)","0.698 (0.644-0.753)",0.0197481677613387
"727.1","Synovitis and tenosynovitis","Musculoskeletal","0.520 (0.514-0.525)","0.539 (0.533-0.544)",5.76110604283963e-10,"0.522 (0.517-0.527)","0.533 (0.528-0.538)",6.04150905405964e-10,"0.518 (0.489-0.547)","0.530 (0.501-0.558)",0.957424242414799
"727.4","Ganglion and cyst of synovium, tendon, and bursa","Musculoskeletal","0.500 (0.500-0.500)","0.545 (0.523-0.567)",0.680217805571722,"0.500 (0.500-0.500)","0.562 (0.543-0.581)",0.0297996968583005,"0.500 (0.500-0.500)","0.683 (0.631-0.734)",0.088783311863034
"727.5","Rupture of synovium","Musculoskeletal","0.500 (0.500-0.500)","0.652 (0.589-0.715)",0.701146989161203,"0.500 (0.500-0.500)","0.673 (0.626-0.720)",0.065074552070393,"0.500 (0.500-0.500)","0.672 (0.639-0.706)",0.000107531309211459
"727.6","Rupture of tendon, nontraumatic","Musculoskeletal","0.500 (0.500-0.500)","0.628 (0.602-0.654)",0.0206304182846308,"0.500 (0.500-0.500)","0.625 (0.600-0.651)",0.00119210293564975,"0.500 (0.500-0.500)","0.874 (0.839-0.910)",0.00944667820885422
"728.7","Fasciitis","Musculoskeletal","0.617 (0.610-0.624)","0.623 (0.616-0.629)",1.76760684387958e-56,"0.662 (0.656-0.669)","0.664 (0.657-0.670)",4.05263719409696e-120,"0.522 (0.481-0.562)","0.633 (0.586-0.680)",0.0242659147929122
"729","Other disorders of soft tissues","Musculoskeletal","0.500 (0.500-0.500)","0.705 (0.669-0.741)",5.30127143255901e-06,"0.500 (0.500-0.500)","0.791 (0.765-0.817)",3.60184005251388e-09,"0.500 (0.500-0.500)","0.655 (0.634-0.676)",1.35733323439472e-11
"729.3","Panniculitis","Musculoskeletal","0.500 (0.500-0.500)","0.621 (0.519-0.722)",0.828381976027813,"0.500 (0.500-0.500)","0.623 (0.566-0.680)",0.7199862494985,"0.500 (0.500-0.500)","0.610 (0.555-0.665)",0.559548774657935
"733","Other disorders of bone and cartilage","Musculoskeletal","0.601 (0.591-0.611)","0.618 (0.608-0.628)",3.30480152487105e-29,"0.612 (0.605-0.619)","0.618 (0.611-0.626)",4.55678206715497e-59,"0.625 (0.613-0.637)","0.687 (0.674-0.699)",1.48366252568382e-58
"733.4","Aseptic necrosis of bone","Musculoskeletal","0.692 (0.668-0.716)","0.710 (0.687-0.733)",8.9225727766079e-13,"0.646 (0.622-0.670)","0.702 (0.679-0.726)",1.98240588441485e-09,"0.554 (0.524-0.583)","0.670 (0.645-0.695)",0.000332085144416371
"733.8","Malunion and nonunion of fracture","Musculoskeletal","0.668 (0.640-0.696)","0.757 (0.737-0.777)",1.37105780054375e-13,"0.697 (0.672-0.722)","0.765 (0.745-0.786)",1.62961983740153e-13,"0.587 (0.552-0.622)","0.771 (0.742-0.799)",5.60340933219366e-10
"735","Acquired foot deformities","Musculoskeletal","0.500 (0.500-0.500)","0.750 (0.699-0.800)",0.00487490135625232,"0.500 (0.500-0.500)","0.651 (0.585-0.717)",0.529017292834681,"0.500 (0.500-0.500)","0.706 (0.686-0.727)",6.84026007529218e-12
"735.3","Hallux valgus (Bunion)","Musculoskeletal","0.500 (0.500-0.500)","0.660 (0.638-0.682)",1.34838788525857e-07,"0.500 (0.500-0.500)","0.676 (0.659-0.693)",1.85028472164468e-12,"0.500 (0.500-0.500)","0.706 (0.673-0.740)",0.111829263817991
"736","Other acquired deformities of limbs","Musculoskeletal","0.500 (0.500-0.500)","0.591 (0.564-0.619)",0.154694405854371,"0.500 (0.500-0.500)","0.528 (0.503-0.552)",0.623310568803514,"0.500 (0.500-0.500)","0.831 (0.801-0.861)",0.0815731404391438
"736.1","Acquired deformities of forearm","Musculoskeletal","0.500 (0.500-0.500)","0.774 (0.684-0.865)",0.359257984572858,"0.500 (0.500-0.500)","0.716 (0.633-0.800)",0.373779154945372,"0.500 (0.500-0.500)","0.829 (0.793-0.864)",0.166357650206945
"736.2","Acquired deformities of finger","Musculoskeletal","0.571 (0.530-0.612)","0.645 (0.607-0.683)",0.0683527009822386,"0.566 (0.528-0.603)","0.645 (0.604-0.686)",0.0223701346234049,"0.568 (0.502-0.633)","0.752 (0.700-0.804)",0.498282173499374
"737.1","Kyphosis (acquired)","Musculoskeletal","0.500 (0.500-0.500)","0.706 (0.666-0.747)",0.000345524175728106,"0.500 (0.500-0.500)","0.670 (0.638-0.701)",2.10144872813424e-05,"0.500 (0.500-0.500)","0.735 (0.708-0.763)",2.62224103634824e-11
"737.3","Kyphoscoliosis and scoliosis","Musculoskeletal","0.666 (0.650-0.682)","0.682 (0.666-0.698)",1.06853576734731e-31,"0.665 (0.652-0.678)","0.680 (0.667-0.693)",1.8544268737449e-62,"0.749 (0.726-0.772)","0.797 (0.774-0.819)",3.10362975280676e-37
"738","Other acquired musculoskeletal deformity","Musculoskeletal","0.500 (0.500-0.500)","0.726 (0.694-0.758)",3.69274782841573e-16,"0.500 (0.500-0.500)","0.692 (0.649-0.734)",1.35201253596048e-06,"0.500 (0.500-0.500)","0.888 (0.872-0.904)",1.67898638753031e-24
"738.4","Acquired spondylolisthesis","Musculoskeletal","0.684 (0.677-0.691)","0.692 (0.685-0.699)",9.6291677999758e-135,"0.664 (0.658-0.670)","0.670 (0.663-0.676)",3.95309782466212e-124,"0.620 (0.595-0.646)","0.643 (0.619-0.667)",0.00255743434437646
"739","Contracture of joint","Musculoskeletal","0.500 (0.500-0.500)","0.660 (0.643-0.676)",1.26823105640473e-12,"0.500 (0.500-0.500)","0.593 (0.574-0.612)",0.00427589794344219,"0.500 (0.500-0.500)","0.768 (0.738-0.798)",5.18968700718941e-06
"740.1","Osteoarthritis; localized","Musculoskeletal","0.750 (0.742-0.757)","0.761 (0.753-0.768)",2.57440424462028e-144,"0.716 (0.708-0.723)","0.730 (0.723-0.737)",4.2613143450132e-133,"0.650 (0.636-0.663)","0.675 (0.662-0.688)",3.53957849298842e-24
"740.11","Osteoarthrosis, localized, primary","Musculoskeletal","0.703 (0.697-0.708)","0.712 (0.707-0.717)",4.57306933145775e-285,"0.676 (0.672-0.680)","0.687 (0.682-0.691)",1.20916541123019e-294,"0.623 (0.614-0.632)","0.667 (0.659-0.676)",1.10694000069709e-63
"740.12","Osteoarthrosis, localized, secondary","Musculoskeletal","0.500 (0.500-0.500)","0.650 (0.626-0.673)",5.25246943990391e-05,"0.500 (0.500-0.500)","0.631 (0.609-0.653)",1.61004054974576e-05,"0.500 (0.500-0.500)","0.670 (0.628-0.711)",0.00464195268142857
"740.2","Osteoarthrosis, generalized","Musculoskeletal","0.616 (0.609-0.624)","0.623 (0.615-0.630)",2.37365351011104e-53,"0.644 (0.638-0.651)","0.658 (0.652-0.664)",1.22415134263711e-108,"0.634 (0.555-0.714)","0.832 (0.773-0.891)",0.0386576379307268
"740.3","Osteoarthrosis involving more than one site, but not specified as generalized","Musculoskeletal","0.500 (0.500-0.500)","0.693 (0.672-0.714)",6.84574706852836e-13,"0.500 (0.500-0.500)","0.654 (0.636-0.671)",1.59474993197495e-14,"0.500 (0.500-0.500)","0.758 (0.718-0.799)",1.80690737772419e-05
"740.9","Osteoarthrosis NOS","Musculoskeletal","0.671 (0.665-0.678)","0.687 (0.680-0.693)",1.03260807312427e-129,"0.656 (0.651-0.661)","0.671 (0.666-0.676)",1.37386638996421e-164,"0.674 (0.667-0.682)","0.723 (0.716-0.730)",2.93880849371468e-162
"741","Symptoms and disorders of the joints","Musculoskeletal","0.500 (0.500-0.500)","0.562 (0.538-0.586)",0.163319076100528,"0.500 (0.500-0.500)","0.580 (0.561-0.599)",0.0207010034835019,"0.500 (0.500-0.500)","0.718 (0.675-0.760)",0.205524548383772
"741.2","Stiffness of joint","Musculoskeletal","0.500 (0.500-0.500)","0.650 (0.626-0.673)",3.68262245978502e-05,"0.500 (0.500-0.500)","0.616 (0.593-0.638)",0.0225074026004617,"0.500 (0.500-0.500)","0.588 (0.539-0.638)",0.828660802665059
"741.4","Joint effusions","Musculoskeletal","0.500 (0.500-0.500)","0.621 (0.597-0.644)",0.00121838750194524,"0.500 (0.500-0.500)","0.620 (0.603-0.637)",1.56720630946205e-07,"0.500 (0.500-0.500)","0.580 (0.562-0.598)",0.0255028710961836
"741.5","Hemarthrosis","Musculoskeletal","0.500 (0.500-0.500)","0.673 (0.634-0.711)",0.00447408547353451,"0.500 (0.500-0.500)","0.655 (0.617-0.693)",0.0416957127149592,"0.500 (0.500-0.500)","0.710 (0.670-0.750)",0.0332645712163657
"742.2","Pathological, developmental or recurrent dislocation","Musculoskeletal","0.569 (0.509-0.628)","0.701 (0.658-0.744)",0.00274490403611135,"0.654 (0.607-0.702)","0.757 (0.719-0.796)",0.000120182112406093,"0.594 (0.524-0.664)","0.783 (0.732-0.834)",0.0114697137943959
"742.9","Other derangement of joint","Musculoskeletal","0.617 (0.595-0.640)","0.696 (0.671-0.720)",6.61796604475273e-21,"0.602 (0.581-0.622)","0.636 (0.615-0.658)",1.10410079830152e-08,"0.523 (0.485-0.562)","0.583 (0.545-0.620)",0.497363968545035
"743.11","Osteoporosis NOS","Musculoskeletal","0.831 (0.826-0.836)","0.849 (0.844-0.853)",0,"0.803 (0.799-0.808)","0.824 (0.820-0.829)",0,"0.808 (0.800-0.815)","0.832 (0.825-0.838)",2.53815721414782e-275
"743.2","Pathologic fracture","Musculoskeletal","0.838 (0.830-0.846)","0.843 (0.835-0.851)",6.66452770986859e-275,"0.827 (0.821-0.834)","0.837 (0.831-0.843)",3.36284304443998e-267,"0.718 (0.706-0.730)","0.739 (0.727-0.751)",2.50787783653712e-54
"743.21","Pathologic fracture of vertebrae","Musculoskeletal","0.895 (0.888-0.902)","0.898 (0.891-0.906)",2.47992592522666e-191,"0.887 (0.881-0.894)","0.891 (0.885-0.898)",1.10523522744924e-191,"0.769 (0.755-0.783)","0.785 (0.772-0.798)",3.89273498587467e-47
"743.4","Stress fracture","Musculoskeletal","0.745 (0.728-0.761)","0.752 (0.734-0.769)",3.22281648570969e-55,"0.767 (0.750-0.783)","0.778 (0.761-0.794)",8.86977902563983e-52,"0.517 (0.442-0.593)","0.676 (0.613-0.740)",0.130937941130077
"743.9","Osteopenia or other disorder of bone and cartilage","Musculoskeletal","0.500 (0.500-0.500)","0.627 (0.579-0.675)",0.11747242541244,"0.500 (0.500-0.500)","0.660 (0.626-0.695)",0.00552910571034241,"0.500 (0.500-0.500)","0.711 (0.693-0.730)",1.53638989172483e-20
"745","Pain in joint","Musculoskeletal","0.500 (0.500-0.500)","0.567 (0.558-0.577)",1.42283979823569e-12,"0.500 (0.500-0.500)","0.543 (0.536-0.550)",2.76698828136645e-06,"0.500 (0.500-0.500)","0.572 (0.566-0.578)",1.05091366542044e-40
"747","Cardiac and circulatory congenital anomalies","Congenital anomalies","0.500 (0.500-0.500)","0.743 (0.643-0.844)",0.842653413383803,"0.500 (0.500-0.500)","0.710 (0.620-0.801)",0.525942769145123,"0.500 (0.500-0.500)","0.665 (0.615-0.715)",0.158143713450059
"747.1","Cardiac congenital anomalies","Congenital anomalies","0.660 (0.644-0.676)","0.711 (0.695-0.727)",2.99283559592909e-29,"0.642 (0.626-0.658)","0.693 (0.676-0.709)",9.15574532776806e-19,"0.477 (0.419-0.536)","0.661 (0.594-0.728)",0.743346910191758
"747.11","Cardiac shunt/ heart septal defect","Congenital anomalies","0.806 (0.755-0.856)","0.816 (0.771-0.860)",1.27553026530636e-05,"0.772 (0.719-0.826)","0.802 (0.748-0.856)",6.59105490927063e-06,"0.615 (0.587-0.643)","0.641 (0.615-0.667)",4.65004924061653e-05
"747.13","Congenital anomalies of great vessels","Congenital anomalies","0.500 (0.500-0.500)","0.854 (0.797-0.910)",9.55513277747541e-08,"0.500 (0.500-0.500)","0.709 (0.650-0.769)",0.00265890946297835,"0.500 (0.500-0.500)","0.750 (0.703-0.798)",0.0180519876646076
"747.2","Congenital anomalies of peripheral vascular system","Congenital anomalies","0.500 (0.500-0.500)","0.691 (0.653-0.728)",0.00379834234549072,"0.500 (0.500-0.500)","0.645 (0.598-0.692)",0.00167235107213009,"0.500 (0.500-0.500)","0.665 (0.638-0.692)",9.65665415351402e-05
"749","Congenital anomalies of face and neck","Congenital anomalies","0.500 (0.500-0.500)","0.689 (0.642-0.736)",0.138287562971288,"0.500 (0.500-0.500)","0.713 (0.677-0.750)",0.000103690636223378,"0.500 (0.500-0.500)","0.561 (0.434-0.689)",0.860663335653173
"750.22","Congenital anomaly of gallbladder, bile ducts, liver, pancreas","Congenital anomalies","0.500 (0.500-0.500)","0.703 (0.668-0.739)",0.0012220820681237,"0.500 (0.500-0.500)","0.620 (0.593-0.647)",0.00234413439911876,"0.500 (0.500-0.500)","0.605 (0.558-0.652)",0.492442536396139
"751.12","Congenital anomalies of male genital organs","Congenital anomalies","0.500 (0.500-0.500)","0.885 (0.850-0.920)",0.0035377272793702,"0.500 (0.500-0.500)","0.730 (0.679-0.781)",0.0129340069902926,"0.500 (0.500-0.500)","0.887 (0.853-0.920)",0.00122245412630592
"751.2","Congenital anomalies of urinary system","Congenital anomalies","0.500 (0.500-0.500)","0.662 (0.590-0.734)",0.480931013735832,"0.500 (0.500-0.500)","0.750 (0.696-0.804)",0.00770620352811612,"0.500 (0.500-0.500)","0.608 (0.476-0.740)",0.835909998042378
"751.21","Cystic kidney disease","Congenital anomalies","0.500 (0.500-0.500)","0.703 (0.674-0.732)",6.1165866774412e-08,"0.500 (0.500-0.500)","0.708 (0.685-0.732)",3.69303034532415e-14,"0.500 (0.500-0.500)","0.682 (0.647-0.716)",0.00146001954179902
"752.2","Other specified congenital anomalies of nervous system","Congenital anomalies","0.500 (0.500-0.500)","0.835 (0.784-0.887)",0.293126763416793,"0.500 (0.500-0.500)","0.756 (0.692-0.821)",0.014188543880219,"0.500 (0.500-0.500)","0.675 (0.640-0.711)",0.00752774443519091
"754.2","Spondylolisthesis, congenital","Congenital anomalies","0.695 (0.677-0.712)","0.702 (0.685-0.719)",4.32196698439912e-30,"0.728 (0.715-0.741)","0.737 (0.725-0.750)",2.20285600758067e-62,"0.502 (0.436-0.568)","0.710 (0.640-0.780)",0.317905670960493
"756.5","Congenital osteodystrophies","Congenital anomalies","0.500 (0.500-0.500)","0.625 (0.608-0.643)",1.86268569230042e-15,"0.500 (0.500-0.500)","0.637 (0.621-0.654)",2.67520088099822e-22,"0.500 (0.500-0.500)","0.667 (0.634-0.701)",0.0668333212435615
"759","Other and unspecified congenital anomalies","Congenital anomalies","0.500 (0.500-0.500)","0.725 (0.675-0.776)",0.0182545583699435,"0.500 (0.500-0.500)","0.746 (0.699-0.794)",3.65385835485765e-05,"0.500 (0.500-0.500)","0.695 (0.639-0.752)",0.0327922205785773
"760","Back pain","Symptoms","0.535 (0.529-0.541)","0.554 (0.548-0.560)",7.64643285756304e-22,"0.523 (0.517-0.528)","0.544 (0.538-0.549)",3.2870530560733e-18,"0.512 (0.506-0.518)","0.553 (0.547-0.559)",4.57830141467869e-20
"761","Cervicalgia","Symptoms","0.500 (0.500-0.500)","0.575 (0.535-0.616)",0.305864077475435,"0.500 (0.500-0.500)","0.583 (0.549-0.617)",0.424952078119571,"0.500 (0.500-0.500)","0.566 (0.556-0.576)",1.94816006091334e-07
"763","Thoracic or lumbosacral neuritis or radiculitis, unspecified","Symptoms","0.686 (0.676-0.696)","0.691 (0.681-0.701)",4.43913087219871e-61,"0.673 (0.664-0.683)","0.680 (0.670-0.689)",2.63704296945758e-56,"0.589 (0.575-0.604)","0.601 (0.586-0.616)",8.70183189904424e-07
