"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"782.3","Edema","Symptoms","0.776 (0.756-0.796)","0.796 (0.778-0.814)",1.78637668747813e-130,"0.782 (0.762-0.801)","0.788 (0.769-0.807)",8.38752638267438e-142,"0.686 (0.670-0.703)","0.691 (0.675-0.707)",7.3967334067147e-76
"783","Fever of unknown origin","Symptoms","0.739 (0.733-0.745)","0.767 (0.762-0.773)",0,"0.688 (0.682-0.695)","0.736 (0.730-0.741)",0,"0.532 (0.522-0.542)","0.582 (0.573-0.592)",9.47566241317672e-50
"785","Abdominal pain","Symptoms","0.746 (0.739-0.753)","0.765 (0.759-0.772)",0,"0.661 (0.653-0.670)","0.718 (0.710-0.726)",0,"0.540 (0.531-0.549)","0.587 (0.578-0.596)",6.88567927970086e-74
"788","Syncope and collapse","Symptoms","0.752 (0.736-0.767)","0.784 (0.770-0.797)",2.89074888468346e-218,"0.665 (0.643-0.686)","0.697 (0.676-0.717)",2.97304972185802e-82,"0.548 (0.535-0.560)","0.596 (0.584-0.609)",8.65936122124382e-48
"789","Nausea and vomiting","Symptoms","0.722 (0.707-0.737)","0.750 (0.736-0.763)",7.98037808353295e-155,"0.665 (0.651-0.680)","0.733 (0.720-0.745)",2.93813404467627e-164,"0.544 (0.533-0.555)","0.569 (0.559-0.580)",1.69177523387875e-31
"790","Nonspecific findings on examination of blood","Symptoms","0.862 (0.828-0.897)","0.888 (0.862-0.915)",4.23701650733743e-45,"0.862 (0.815-0.909)","0.890 (0.850-0.930)",6.61558357950074e-41,"0.631 (0.586-0.677)","0.652 (0.606-0.698)",3.42059080805221e-05
"790.6","Other abnormal blood chemistry","Symptoms","0.750 (0.728-0.771)","0.754 (0.733-0.775)",1.02920835636426e-94,"0.721 (0.700-0.742)","0.742 (0.722-0.762)",1.51083464513218e-85,"0.616 (0.585-0.646)","0.636 (0.605-0.667)",9.26201140241351e-12
"790.8","Elevated C-reactive protein (CRP)","Symptoms","0.738 (0.673-0.803)","0.804 (0.747-0.861)",1.24262176288066e-06,"0.687 (0.613-0.762)","0.750 (0.684-0.816)",1.95244037180715e-05,"0.517 (0.326-0.707)","0.681 (0.494-0.868)",0.921070705127771
"791","Gangrene","Symptoms","0.754 (0.699-0.810)","0.821 (0.783-0.858)",3.51037938984754e-19,"0.796 (0.730-0.861)","0.882 (0.841-0.923)",1.68009584686427e-16,"0.721 (0.683-0.758)","0.843 (0.811-0.875)",3.70584977385498e-27
"796","Elevated prostate specific antigen [PSA]","Genitourinary","0.889 (0.872-0.907)","0.934 (0.925-0.943)",4.6190982982582e-150,"0.863 (0.846-0.880)","0.908 (0.898-0.918)",3.49604727133536e-136,"0.750 (0.690-0.809)","0.891 (0.860-0.922)",1.56650943511166e-18
"797","Shock","Symptoms","0.853 (0.847-0.859)","0.871 (0.865-0.876)",0,"0.851 (0.842-0.861)","0.888 (0.880-0.895)",0,"0.845 (0.832-0.859)","0.866 (0.853-0.878)",1.59625614069445e-238
"797.1","Cardiogenic shock","Symptoms","0.949 (0.931-0.967)","0.954 (0.938-0.969)",7.87998422977666e-160,"0.948 (0.916-0.979)","0.949 (0.917-0.980)",8.28330413480947e-69,"0.912 (0.903-0.920)","0.915 (0.906-0.924)",1.42749019497323e-304
"798","Malaise and fatigue","Symptoms","0.757 (0.744-0.770)","0.781 (0.770-0.793)",2.07601856821631e-305,"0.700 (0.683-0.716)","0.723 (0.707-0.740)",1.56235687420655e-149,"0.590 (0.578-0.601)","0.627 (0.616-0.638)",1.327929832206e-88
"798.1","Chronic fatigue syndrome","Symptoms","0.500 (0.390-0.609)","0.711 (0.619-0.804)",0.0258441928654578,"0.541 (0.465-0.617)","0.682 (0.604-0.759)",0.00472439781587646,"0.620 (0.511-0.730)","0.762 (0.674-0.850)",0.0284321326743492
"800","Fracture of lower limb","Injuries & poisonings","0.736 (0.693-0.779)","0.842 (0.816-0.867)",6.8663048344304e-57,"0.703 (0.625-0.782)","0.851 (0.808-0.894)",5.12440117164213e-18,"0.638 (0.578-0.699)","0.804 (0.763-0.844)",5.19832399049663e-22
"800.1","Fracture of neck of femur","Injuries & poisonings","0.902 (0.889-0.915)","0.911 (0.899-0.922)",1.97702694884657e-232,"0.924 (0.909-0.938)","0.935 (0.923-0.947)",5.77617570991156e-180,"0.785 (0.764-0.806)","0.877 (0.864-0.889)",6.5141389809149e-158
"800.2","Fracture of unspecified part of femur","Injuries & poisonings","0.890 (0.873-0.907)","0.899 (0.885-0.912)",1.83042050905864e-164,"0.905 (0.880-0.931)","0.918 (0.898-0.938)",1.00578136511e-91,"0.755 (0.732-0.778)","0.853 (0.837-0.869)",1.18229308461204e-102
"800.3","Fracture of tibia and fibula","Injuries & poisonings","0.841 (0.819-0.863)","0.876 (0.861-0.891)",2.14509933218306e-167,"0.769 (0.719-0.819)","0.849 (0.815-0.884)",2.89791651124285e-49,"0.727 (0.697-0.758)","0.838 (0.818-0.858)",5.68272616605797e-97
"800.4","Fracture of patella","Injuries & poisonings","0.830 (0.794-0.865)","0.861 (0.834-0.888)",1.95042913289336e-59,"0.808 (0.751-0.865)","0.880 (0.849-0.911)",1.40094842239358e-24,"0.689 (0.619-0.758)","0.841 (0.805-0.876)",4.68875123683828e-24
"801","Fracture of ankle and foot","Injuries & poisonings","0.739 (0.711-0.767)","0.816 (0.794-0.837)",5.82132051681704e-98,"0.704 (0.656-0.752)","0.796 (0.753-0.840)",3.68120712830849e-31,"0.624 (0.570-0.679)","0.801 (0.762-0.841)",2.84803048145275e-30
"801.1","Fracture of foot","Injuries & poisonings","0.819 (0.779-0.860)","0.878 (0.851-0.906)",2.66862961915702e-47,"0.828 (0.777-0.879)","0.890 (0.856-0.925)",1.7355662355838e-21,"0.632 (0.588-0.676)","0.821 (0.796-0.846)",5.18908486561547e-54
"802","Fracture of pelvis","Injuries & poisonings","0.846 (0.812-0.880)","0.863 (0.832-0.894)",1.05270326346139e-51,"0.907 (0.876-0.939)","0.915 (0.885-0.944)",4.57952189178012e-30,"0.780 (0.757-0.802)","0.842 (0.825-0.860)",1.76736493185281e-100
"803","Fracture of upper limb","Injuries & poisonings","0.668 (0.620-0.716)","0.791 (0.760-0.823)",1.30057794582806e-32,"0.698 (0.634-0.762)","0.817 (0.760-0.873)",1.57889258144797e-13,"0.490 (0.373-0.607)","0.816 (0.738-0.893)",4.61146898294584e-06
"803.1","Fracture of humerus","Injuries & poisonings","0.790 (0.764-0.816)","0.834 (0.812-0.856)",1.86945020349944e-92,"0.783 (0.744-0.822)","0.799 (0.762-0.837)",4.45912183388126e-33,"0.680 (0.647-0.714)","0.770 (0.743-0.796)",8.61567978175256e-44
"803.2","Fracture of radius and ulna","Injuries & poisonings","0.735 (0.715-0.755)","0.807 (0.791-0.822)",6.46187196501281e-160,"0.718 (0.684-0.753)","0.800 (0.774-0.827)",1.73104164396841e-62,"0.608 (0.571-0.644)","0.757 (0.730-0.784)",2.62745337290997e-50
"803.21","Colles' fracture","Injuries & poisonings","0.715 (0.613-0.817)","0.890 (0.845-0.936)",3.42752400000505e-11,"0.739 (0.632-0.847)","0.862 (0.798-0.927)",0.000113472112796063,"0.541 (0.339-0.743)","0.856 (0.750-0.962)",0.0361787173559154
"803.3","Fracture of clavicle or scapula","Injuries & poisonings","0.843 (0.821-0.865)","0.865 (0.844-0.886)",2.42552794730453e-216,"0.834 (0.794-0.875)","0.842 (0.801-0.884)",1.52956517916276e-64,"0.751 (0.723-0.780)","0.794 (0.768-0.820)",1.3863850273963e-80
"804","Fracture of hand or wrist","Injuries & poisonings","0.717 (0.694-0.739)","0.792 (0.774-0.810)",1.09887821098617e-110,"0.677 (0.642-0.711)","0.764 (0.733-0.795)",1.03637385222241e-40,"0.578 (0.528-0.627)","0.715 (0.673-0.758)",1.02098866232765e-16
"805","Fracture of vertebral column without mention of spinal cord injury","Injuries & poisonings","0.831 (0.814-0.848)","0.848 (0.831-0.864)",1.89261619884073e-185,"0.840 (0.814-0.865)","0.844 (0.819-0.869)",1.1871614401334e-91,"0.732 (0.717-0.747)","0.814 (0.801-0.826)",5.22833106608774e-255
"807","Fracture of ribs","Injuries & poisonings","0.823 (0.804-0.842)","0.847 (0.831-0.863)",1.89810641531108e-252,"0.780 (0.753-0.808)","0.791 (0.765-0.817)",1.92478815377965e-83,"0.742 (0.727-0.756)","0.782 (0.769-0.795)",4.2909059531789e-268
"809","Fracture of unspecified bones","Injuries & poisonings","0.813 (0.786-0.839)","0.894 (0.874-0.914)",1.01022278093281e-141,"0.779 (0.735-0.824)","0.904 (0.877-0.930)",1.57735118561789e-55,"0.560 (0.517-0.604)","0.768 (0.737-0.799)",8.2500207809448e-34
"816","Cerebral laceration and contusion","Injuries & poisonings","0.836 (0.803-0.868)","0.845 (0.814-0.875)",1.7251672069525e-46,"0.828 (0.781-0.876)","0.830 (0.780-0.879)",5.02242629252923e-26,"0.748 (0.707-0.789)","0.810 (0.774-0.845)",2.31417561867451e-28
"817","Concussion","Injuries & poisonings","0.823 (0.807-0.838)","0.830 (0.815-0.844)",2.25892057194919e-239,"0.782 (0.758-0.807)","0.800 (0.777-0.822)",6.964021432079e-120,"0.673 (0.622-0.724)","0.787 (0.744-0.830)",1.44724637221338e-27
"818","Intracranial hemorrhage (injury)","Injuries & poisonings","0.899 (0.888-0.911)","0.904 (0.893-0.915)",1.899889608085e-219,"0.869 (0.844-0.895)","0.881 (0.858-0.903)",9.89561894651064e-92,"0.816 (0.799-0.833)","0.847 (0.832-0.862)",4.9121080393945e-178
"818.1","Subdural hemorrhage (injury)","Injuries & poisonings","0.921 (0.901-0.942)","0.924 (0.902-0.945)",5.05019057615897e-57,"0.891 (0.860-0.922)","0.898 (0.868-0.929)",1.29626095051333e-46,"0.744 (0.722-0.767)","0.801 (0.782-0.820)",4.85648242299826e-96
"819","Skull and face fracture and other intercranial injury","Injuries & poisonings","0.775 (0.752-0.798)","0.823 (0.806-0.840)",2.14419495983742e-146,"0.758 (0.713-0.803)","0.798 (0.760-0.837)",9.784894294146e-39,"0.750 (0.734-0.767)","0.783 (0.768-0.799)",6.45929457702842e-257
"830","Dislocation","Injuries & poisonings","0.726 (0.697-0.755)","0.797 (0.773-0.821)",5.60279258618804e-74,"0.681 (0.635-0.726)","0.775 (0.736-0.814)",2.91885420609397e-28,"0.722 (0.684-0.760)","0.801 (0.770-0.832)",8.26849672975459e-47
"835","Internal derangement of knee","Injuries & poisonings","0.710 (0.688-0.733)","0.853 (0.834-0.871)",2.094339324569e-169,"0.665 (0.631-0.699)","0.819 (0.788-0.849)",3.61975873222648e-67,"0.521 (0.388-0.654)","0.649 (0.501-0.796)",0.575730503666179
"836","Traumatic arthropathy","Injuries & poisonings","0.555 (0.390-0.719)","0.917 (0.874-0.960)",2.20173807574842e-07,"0.518 (0.258-0.778)","0.875 (0.799-0.951)",0.086936211555002,"0.498 (0.220-0.776)","0.759 (0.605-0.914)",0.820812918647828
"840","Sprains and strains","Injuries & poisonings","0.645 (0.619-0.672)","0.759 (0.734-0.783)",2.54732679393783e-73,"0.602 (0.572-0.632)","0.664 (0.633-0.696)",6.06339068867428e-20,"0.662 (0.628-0.695)","0.677 (0.643-0.712)",1.28793382751149e-17
"840.2","Rotator cuff (capsule) sprain","Injuries & poisonings","0.669 (0.557-0.780)","0.782 (0.665-0.900)",0.0356712481680143,"0.596 (0.468-0.723)","0.770 (0.687-0.853)",0.107890044576561,"0.632 (0.542-0.723)","0.814 (0.716-0.912)",0.00200902139751972
"840.3","Joint/ligament sprain","Injuries & poisonings","0.698 (0.673-0.724)","0.747 (0.720-0.774)",4.92305884894099e-81,"0.701 (0.670-0.732)","0.722 (0.688-0.756)",1.18532100672481e-38,"0.607 (0.544-0.669)","0.706 (0.649-0.763)",1.32541740197492e-06
"841","Sprains and strains of back and neck","Injuries & poisonings","0.738 (0.700-0.776)","0.771 (0.736-0.806)",1.18887033728753e-23,"0.703 (0.652-0.754)","0.735 (0.687-0.782)",8.09347518079696e-13,"0.635 (0.596-0.673)","0.691 (0.655-0.728)",4.99656098013837e-18
"842","Other sprains and strains","Injuries & poisonings","0.651 (0.589-0.713)","0.721 (0.653-0.789)",0.00293418548535149,"0.562 (0.493-0.631)","0.693 (0.635-0.750)",1.47787205789498e-05,"0.512 (0.435-0.588)","0.758 (0.675-0.840)",2.49671976616849e-06
"850","Hemorrhage or hematoma complicating a procedure","Injuries & poisonings","0.672 (0.618-0.726)","0.782 (0.742-0.822)",1.5432099948389e-14,"0.697 (0.638-0.755)","0.855 (0.812-0.898)",7.06615181206981e-21,"0.698 (0.682-0.715)","0.741 (0.725-0.756)",2.60977711751331e-112
"851","Complications of transplants and reattached limbs","Injuries & poisonings","0.735 (0.700-0.770)","0.835 (0.813-0.856)",2.9868323829259e-55,"0.785 (0.750-0.819)","0.875 (0.850-0.899)",1.1820335071402e-53,"0.664 (0.649-0.680)","0.714 (0.699-0.729)",4.25144640001106e-118
"853","Complication of colostomy or enterostomy","Injuries & poisonings","0.724 (0.554-0.895)","0.819 (0.684-0.953)",0.167854312725737,"0.958 (0.932-0.984)","0.973 (0.948-0.997)",8.45910527081348e-05,"0.690 (0.638-0.743)","0.746 (0.695-0.797)",1.34127165983452e-09
"854","Complications of cardiac/vascular device, implant, and graft","Injuries & poisonings","0.860 (0.838-0.882)","0.872 (0.852-0.892)",5.32784425063574e-89,"0.851 (0.820-0.883)","0.891 (0.862-0.919)",2.51037455860041e-60,"0.715 (0.697-0.732)","0.732 (0.715-0.750)",3.71603115769008e-102
"857","Mechanical complication of unspecified genitourinary device, implant, and graft","Injuries & poisonings","0.731 (0.602-0.859)","0.862 (0.762-0.962)",0.000132953249481665,"0.719 (0.588-0.850)","0.939 (0.903-0.974)",1.14376766487202e-07,"0.652 (0.604-0.701)","0.776 (0.732-0.821)",1.01516085683015e-21
"858","Complication of internal orthopedic device","Injuries & poisonings","0.710 (0.664-0.756)","0.851 (0.825-0.877)",7.97941247653841e-46,"0.702 (0.647-0.758)","0.883 (0.854-0.911)",1.34761745535148e-30,"0.665 (0.632-0.697)","0.787 (0.759-0.815)",1.35231156351099e-49
"859","Complication due to other implant and internal device","Injuries & poisonings","0.777 (0.728-0.825)","0.852 (0.815-0.889)",4.55161065769043e-21,"0.697 (0.635-0.760)","0.832 (0.780-0.885)",9.37195174415688e-11,"0.682 (0.654-0.709)","0.762 (0.737-0.787)",1.19194024592547e-49
"860","Bone marrow or stem cell transplant","Neoplasms","0.932 (0.878-0.985)","0.959 (0.898-1.000)",0.00121447693498725,"0.877 (0.781-0.973)","0.945 (0.881-1.000)",0.00202125862962578,"0.644 (0.574-0.714)","0.698 (0.627-0.770)",0.00161127706794392
"870","Open wounds of head; neck; and trunk","Injuries & poisonings","0.734 (0.683-0.786)","0.790 (0.742-0.837)",2.79838227118802e-14,"0.714 (0.650-0.778)","0.722 (0.657-0.787)",1.41076970256975e-07,"0.681 (0.638-0.724)","0.840 (0.799-0.881)",5.42554686820098e-59
"870.1","Open wound or laceration of eye or eyelid","Injuries & poisonings","0.712 (0.658-0.765)","0.788 (0.749-0.827)",4.88305831763542e-12,"0.870 (0.796-0.944)","0.892 (0.817-0.967)",0.0292698130901675,"0.719 (0.663-0.775)","0.776 (0.720-0.833)",8.05573773692437e-21
"870.3","Other open wound of head and face","Injuries & poisonings","0.779 (0.757-0.802)","0.785 (0.764-0.807)",1.99125965030121e-98,"0.718 (0.681-0.756)","0.752 (0.718-0.786)",3.00952422499534e-41,"0.719 (0.699-0.740)","0.764 (0.745-0.783)",1.618581827684e-143
"870.5","Open wound of lip and mouth","Injuries & poisonings","0.699 (0.650-0.748)","0.764 (0.722-0.806)",1.06770218575945e-19,"0.568 (0.476-0.660)","0.761 (0.680-0.843)",4.37366405390685e-05,"0.687 (0.642-0.732)","0.730 (0.685-0.775)",1.27236126278101e-23
"870.6","Open wound of neck","Injuries & poisonings","0.721 (0.582-0.860)","0.828 (0.747-0.909)",0.00465639627083428,"0.738 (0.490-0.986)","0.841 (0.702-0.979)",0.199804925435856,"0.736 (0.673-0.800)","0.854 (0.791-0.916)",2.29027997668733e-22
"870.8","Open wound of genital organs","Injuries & poisonings","0.712 (0.525-0.900)","0.886 (0.815-0.957)",0.0138818074426974,"0.794 (0.650-0.938)","0.937 (0.894-0.981)",0.00245229993723467,"0.547 (0.312-0.783)","0.931 (0.868-0.994)",0.000211263839840708
"871","Open wounds of extremities","Injuries & poisonings","0.754 (0.729-0.779)","0.782 (0.760-0.805)",1.80839584005312e-107,"0.693 (0.649-0.736)","0.717 (0.678-0.756)",5.73326162275705e-22,"0.621 (0.585-0.657)","0.767 (0.738-0.795)",1.53872150294577e-67
"871.1","Open wound of hand except finger(s)","Injuries & poisonings","0.758 (0.715-0.801)","0.786 (0.748-0.824)",7.40783145975373e-31,"0.694 (0.630-0.759)","0.757 (0.702-0.812)",9.49070044832354e-11,"0.526 (0.447-0.605)","0.718 (0.658-0.778)",9.20104213230028e-06
"871.2","Open wound of finger(s)","Injuries & poisonings","0.779 (0.750-0.807)","0.796 (0.768-0.823)",9.00776408671106e-58,"0.646 (0.589-0.702)","0.710 (0.661-0.760)",2.00904500559866e-09,"0.580 (0.512-0.648)","0.681 (0.621-0.741)",2.64935793018089e-05
"871.3","Open wound of foot except toe(s) alone","Injuries & poisonings","0.759 (0.713-0.805)","0.797 (0.754-0.839)",3.15562537816518e-23,"0.696 (0.629-0.764)","0.796 (0.740-0.852)",5.92880672427071e-11,"0.705 (0.581-0.828)","0.775 (0.685-0.866)",0.00624850255783159
"871.4","Open wound of toe(s)","Injuries & poisonings","0.730 (0.632-0.827)","0.798 (0.735-0.861)",2.04949803443682e-05,"0.548 (0.419-0.677)","0.731 (0.618-0.844)",0.0726676816285364,"0.638 (0.539-0.737)","0.763 (0.668-0.857)",0.0413723641713986
"872","Traumatic amputation","Injuries & poisonings","0.842 (0.796-0.889)","0.882 (0.850-0.914)",5.19586178121459e-32,"0.871 (0.796-0.946)","0.910 (0.843-0.977)",6.40431614945604e-06,"0.806 (0.687-0.925)","0.880 (0.790-0.970)",1.8945369162261e-08
"907","Injuries to the nervous system","Injuries & poisonings","0.709 (0.660-0.757)","0.784 (0.747-0.822)",1.02777063866518e-25,"0.651 (0.564-0.739)","0.690 (0.615-0.765)",0.00124970558764215,"0.597 (0.536-0.659)","0.823 (0.777-0.870)",6.26792872882293e-29
"912","Insect bite","Injuries & poisonings","0.593 (0.430-0.755)","0.661 (0.510-0.811)",0.46298386815485,"0.658 (0.546-0.770)","0.707 (0.614-0.800)",0.00162214075484258,"0.695 (0.576-0.813)","0.739 (0.615-0.863)",0.0110245049397859
"913","Toxic effect of venom","Injuries & poisonings","0.585 (0.496-0.674)","0.658 (0.570-0.746)",0.0579056067734518,"0.589 (0.489-0.688)","0.669 (0.571-0.767)",0.364039458054709,"0.718 (0.643-0.794)","0.814 (0.690-0.938)",0.265496678215377
"916","Contusion","Injuries & poisonings","0.731 (0.721-0.741)","0.742 (0.732-0.751)",0,"0.663 (0.649-0.677)","0.682 (0.669-0.695)",1.71119900378125e-152,"0.561 (0.544-0.578)","0.604 (0.587-0.620)",2.99894566391126e-32
"930","Allergic reaction to food","Injuries & poisonings","0.739 (0.634-0.843)","0.867 (0.807-0.928)",1.2905872646583e-09,"0.642 (0.459-0.826)","0.796 (0.677-0.914)",0.0285015130515091,"0.573 (0.503-0.643)","0.651 (0.579-0.723)",0.0163939024444894
"938","Dermatitis due to solar radiation","Dermatologic","0.701 (0.528-0.873)","0.777 (0.631-0.923)",0.252591057696765,"0.590 (0.319-0.862)","0.793 (0.593-0.992)",0.566839898040066,"0.508 (0.380-0.637)","0.763 (0.670-0.856)",0.354939224439274
"939","Atopic/contact dermatitis due to other or unspecified","Dermatologic","0.567 (0.540-0.595)","0.582 (0.555-0.609)",1.07336776397365e-05,"0.569 (0.540-0.599)","0.592 (0.564-0.619)",1.54143904848547e-10,"0.548 (0.526-0.571)","0.640 (0.619-0.661)",4.57982005922831e-30
"941","Adverse reaction to serum or vaccine","Injuries & poisonings","0.879 (0.840-0.919)","0.918 (0.884-0.952)",2.7745757129102e-24,"0.763 (0.717-0.809)","0.883 (0.844-0.922)",1.10551346311164e-24,"0.535 (0.353-0.717)","0.763 (0.629-0.896)",0.291054944679048
"942","Infusion and transfusion reaction","Injuries & poisonings","0.789 (0.576-1.000)","0.882 (0.740-1.000)",0.00928908127828219,"0.889 (0.831-0.947)","0.933 (0.886-0.981)",0.000152293130515092,"0.709 (0.655-0.762)","0.768 (0.723-0.813)",6.65014033458101e-10
"946","Anaphylactic shock NOS","Injuries & poisonings","0.837 (0.685-0.988)","0.858 (0.724-0.993)",0.000146275104477781,"0.709 (0.454-0.964)","0.827 (0.677-0.977)",0.438657340929557,"0.637 (0.569-0.705)","0.729 (0.659-0.800)",1.56170307689819e-06
"947","Urticaria","Dermatologic","0.566 (0.541-0.592)","0.627 (0.603-0.651)",2.39556042787185e-17,"0.598 (0.572-0.624)","0.628 (0.602-0.654)",3.64649656496438e-15,"0.594 (0.533-0.654)","0.631 (0.573-0.690)",0.014320290066047
"949","Allergies, other","Injuries & poisonings","0.581 (0.529-0.633)","0.662 (0.618-0.705)",9.34206883050816e-07,"0.600 (0.551-0.649)","0.664 (0.618-0.711)",1.86231981299517e-06,"0.538 (0.494-0.583)","0.591 (0.541-0.640)",0.164788997485348
"952","Spinal cord injury without evidence of spinal bone injury","Injuries & poisonings","0.807 (0.764-0.850)","0.848 (0.810-0.886)",3.55920868672956e-31,"0.736 (0.638-0.833)","0.824 (0.749-0.898)",1.76664901416418e-11,"0.818 (0.766-0.870)","0.858 (0.807-0.908)",8.74810514784271e-28
"958","Certain early complications of trauma or procedure","Injuries & poisonings","0.765 (0.685-0.844)","0.850 (0.785-0.914)",4.02498240509239e-20,"0.770 (0.699-0.841)","0.875 (0.815-0.934)",5.36924870874522e-05,"0.790 (0.759-0.820)","0.861 (0.837-0.886)",2.90001983171544e-77
"960","Poisoning by antibiotics","Injuries & poisonings","0.783 (0.657-0.910)","0.904 (0.864-0.943)",0.00950243606631332,"0.833 (0.550-1.000)","0.939 (0.867-1.000)",0.00217226534719611,"0.648 (0.619-0.677)","0.701 (0.673-0.728)",4.62977111305372e-28
"960.1","Adverse effects of antibacterials (not penicillins)","Injuries & poisonings","0.842 (0.768-0.917)","0.911 (0.879-0.944)",1.09019487413998e-15,"0.795 (0.707-0.883)","0.830 (0.766-0.893)",5.47519462791237e-08,"0.656 (0.628-0.685)","0.692 (0.666-0.718)",1.01106700228369e-24
"962.3","Hormones and synthetic substitutes causing adverse effects in therapeutic use","Injuries & poisonings","0.704 (0.610-0.798)","0.752 (0.667-0.837)",0.000425140396991439,"0.642 (0.528-0.755)","0.749 (0.660-0.838)",0.0086093683616716,"0.585 (0.550-0.620)","0.634 (0.597-0.670)",1.06304068792306e-06
"963.1","Antineoplastic and immunosuppressive drugs causing adverse effects","Injuries & poisonings","0.879 (0.837-0.921)","0.904 (0.869-0.939)",2.27513156693588e-54,"0.902 (0.865-0.938)","0.927 (0.897-0.957)",1.13316382216432e-59,"0.665 (0.647-0.683)","0.680 (0.660-0.699)",1.88892974390566e-57
